,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Lesotho","Female","30.1 [11.7-71.0]","29.9 [11.7-70.0]","30.8 [12.1-71.4]","36.0 [14.3-82.8]","39.3 [15.5-89.6]","39.5 [15.8-89.5]","37.5 [15.3-84.2]","34.5 [14.3-76.9]","29.4 [12.3-66.0]","25.9 [11.0-57.2]","26.0 [11.0-56.9]","25.9 [11.1-56.4]","19.1 [8.1-41.4]","18.8 [8.0-40.4]","14.4 [6.0-31.4]","15.0 [6.3-32.3]","14.7 [6.3-31.6]","12.9 [5.6-27.6]","12.3 [5.3-26.1]","12.7 [5.5-26.6]"
"Liberia","Both sexes","4.5 [2.3-7.9]","4.4 [2.3-8.1]","4.5 [2.3-8.3]","4.5 [2.3-8.3]","4.5 [2.3-8.3]","4.9 [2.5-9.1]","4.9 [2.6-9.0]","5.0 [2.6-9.2]","5.0 [2.6-9.2]","4.9 [2.6-9.0]","4.8 [2.5-8.9]","4.8 [2.5-8.9]","4.9 [2.6-9.0]","4.8 [2.5-8.8]","4.7 [2.4-8.6]","4.8 [2.5-8.8]","4.8 [2.5-8.6]","4.8 [2.6-8.5]","4.8 [2.6-8.3]","5.1 [2.8-8.8]"
"Liberia","Male","5.6 [2.9-9.9]","5.3 [2.7-9.6]","5.3 [2.7-9.5]","5.3 [2.7-9.5]","5.3 [2.8-9.5]","5.8 [3.1-10.4]","5.9 [3.1-10.5]","6.0 [3.2-10.7]","6.0 [3.2-10.6]","5.9 [3.1-10.5]","5.7 [3.0-10.3]","5.5 [2.9-10.0]","5.6 [3.0-10.1]","5.5 [2.9-10.0]","5.4 [2.8-9.7]","5.4 [2.8-9.7]","5.6 [2.9-10.1]","5.7 [3.0-10.3]","5.8 [3.1-10.3]","6.2 [3.3-11.1]"
"Liberia","Female","3.3 [1.8-5.8]","3.5 [1.8-6.6]","3.7 [1.8-7.1]","3.7 [1.8-7.1]","3.7 [1.8-7.1]","4.0 [2.0-7.8]","3.9 [2.0-7.5]","4.0 [2.0-7.7]","4.0 [2.1-7.8]","3.9 [2.0-7.5]","3.9 [2.0-7.5]","4.1 [2.1-7.8]","4.2 [2.1-7.9]","4.0 [2.0-7.5]","3.9 [2.0-7.4]","4.2 [2.2-7.8]","3.9 [2.1-7.1]","3.8 [2.1-6.7]","3.8 [2.1-6.3]","3.9 [2.3-6.6]"
"Libya","Both sexes","4.5 [2.5-7.4]","5.8 [3.3-9.5]","5.5 [3.1-9.2]","5.0 [2.8-8.2]","5.6 [3.1-9.1]","6.3 [3.5-10.2]","4.8 [2.7-7.8]","5.7 [3.2-9.3]","5.1 [2.8-8.2]","5.6 [3.2-9.0]","5.7 [3.3-9.2]","5.4 [3.1-8.6]","4.9 [2.9-7.9]","4.2 [2.5-6.8]","4.3 [2.5-7.0]","4.4 [2.6-7.2]","5.1 [2.9-8.4]","5.2 [3.0-8.5]","5.1 [2.9-8.3]","4.9 [2.8-8.0]"
"Libya","Male","6.0 [3.5-9.9]","8.1 [4.7-13.3]","7.8 [4.5-12.9]","6.8 [3.9-11.3]","7.9 [4.5-13.1]","9.2 [5.2-15.1]","6.4 [3.7-10.5]","8.0 [4.4-13.0]","6.8 [3.8-11.1]","7.4 [4.3-12.0]","7.4 [4.4-12.0]","7.2 [4.3-11.6]","6.5 [3.9-10.6]","5.9 [3.5-9.6]","6.1 [3.6-9.9]","6.3 [3.7-10.3]","7.4 [4.3-12.3]","7.4 [4.2-12.3]","7.0 [4.0-11.7]","6.7 [3.8-11.1]"
"Libya","Female","2.9 [1.6-4.9]","3.4 [1.8-5.7]","3.2 [1.8-5.4]","3.0 [1.6-5.0]","3.1 [1.7-5.1]","3.2 [1.8-5.2]","3.1 [1.7-5.0]","3.4 [1.9-5.4]","3.2 [1.8-5.1]","3.7 [2.0-5.9]","3.9 [2.2-6.4]","3.4 [1.9-5.4]","3.2 [1.8-5.0]","2.5 [1.4-3.9]","2.5 [1.4-3.9]","2.5 [1.4-3.9]","2.7 [1.5-4.3]","2.9 [1.6-4.5]","2.9 [1.6-4.6]","3.0 [1.7-4.7]"
"Lithuania","Both sexes","26.1 [19.4-34.3]","27.4 [21.6-34.1]","29.7 [24.8-35.1]","32.8 [27.9-38.0]","34.9 [30.0-40.2]","35.6 [30.9-40.7]","40.5 [35.3-46.1]","35.0 [30.6-39.9]","38.1 [33.3-51.7]","37.2 [32.6-42.2]","39.2 [34.3-44.3]","37.8 [33.0-42.9]","34.5 [30.0-39.3]","35.2 [30.8-40.1]","42.7 [37.5-48.3]","43.3 [38.1-48.9]","45.4 [40.0-51.1]","47.0 [41.6-62.5]","47.1 [41.7-52.8]","50.1 [44.3-66.1]"
"Lithuania","Male","45.4 [34.0-59.2]","47.5 [37.8-58.7]","50.9 [43.0-59.5]","59.9 [51.6-68.9]","61.7 [53.9-70.3]","63.8 [56.2-72.1]","71.6 [63.4-80.7]","61.6 [54.5-69.3]","66.2 [58.5-92.8]","65.8 [58.3-73.8]","70.7 [62.6-79.3]","67.5 [59.5-75.7]","61.3 [53.8-69.2]","61.8 [54.6-69.7]","75.3 [66.8-84.5]","75.4 [67.0-84.4]","79.9 [71.2-89.2]","84.7 [75.6-115.1]","82.2 [73.4-91.4]","86.2 [77.0-116.9]"
"Lithuania","Female","9.6 [6.9-12.8]","10.1 [7.7-13.0]","11.5 [9.1-14.3]","9.6 [7.7-11.7]","11.9 [9.7-14.5]","11.6 [9.4-13.9]","13.9 [11.4-16.6]","12.5 [10.3-14.8]","14.2 [11.8-16.8]","12.9 [10.8-15.3]","12.2 [10.1-14.4]","12.4 [10.3-14.8]","11.4 [9.4-13.5]","12.3 [10.3-14.5]","14.4 [12.1-17.0]","15.3 [12.9-18.0]","15.3 [12.9-17.9]","14.0 [11.8-16.5]","16.3 [13.8-19.0]","18.4 [15.5-21.4]"
"Luxembourg","Both sexes","11.3 [8.5-14.7]","10.6 [8.0-13.8]","9.8 [7.5-12.7]","10.2 [7.8-13.0]","12.2 [9.4-15.5]","12.7 [9.8-16.1]","11.3 [8.8-14.2]","11.3 [8.9-14.2]","11.9 [9.4-14.8]","12.0 [9.5-14.9]","11.3 [9.0-14.0]","13.4 [10.7-16.6]","14.0 [11.2-17.3]","15.2 [12.1-18.8]","13.4 [10.6-16.5]","12.1 [9.6-15.0]","15.3 [12.1-19.0]","16.1 [12.7-19.9]","16.7 [13.2-20.8]","16.1 [12.7-19.9]"
"Luxembourg","Male","15.3 [11.7-19.9]","14.5 [11.1-18.6]","13.6 [10.5-17.3]","13.9 [10.8-17.7]","16.6 [13.0-20.9]","16.2 [12.8-20.3]","15.5 [12.2-19.3]","15.1 [12.0-18.6]","16.5 [13.1-20.3]","17.3 [13.8-21.2]","16.3 [13.1-19.9]","19.2 [15.4-23.4]","20.4 [16.5-24.8]","23.1 [18.6-28.3]","20.3 [16.2-24.8]","18.6 [14.8-22.8]","21.9 [17.5-26.9]","24.0 [19.2-29.5]","24.4 [19.5-30.0]","23.1 [18.6-28.3]"
"Luxembourg","Female","7.1 [5.2-9.5]","6.7 [4.9-8.8]","6.0 [4.5-7.9]","6.4 [4.7-8.4]","7.7 [5.8-10.1]","9.1 [6.8-11.7]","7.0 [5.3-9.0]","7.7 [5.8-9.8]","7.4 [5.7-9.5]","6.8 [5.2-8.7]","6.4 [4.9-8.1]","7.8 [6.0-10.0]","7.8 [6.0-9.9]","7.5 [5.8-9.5]","6.7 [5.2-8.5]","5.7 [4.4-7.3]","8.9 [6.9-11.4]","8.3 [6.4-10.6]","9.2 [7.1-11.8]","9.2 [7.1-11.8]"
"Madagascar","Both sexes","5.5 [3.2-8.8]","5.5 [3.2-8.8]","5.5 [3.2-8.8]","5.5 [3.2-8.9]","5.5 [3.2-8.8]","5.6 [3.3-9.0]","5.6 [3.3-8.8]","5.6 [3.3-8.8]","5.7 [3.4-9.0]","5.7 [3.4-9.0]","5.7 [3.4-8.9]","5.7 [3.4-9.0]","5.7 [3.4-9.0]","5.8 [3.5-9.0]","5.8 [3.5-9.1]","5.9 [3.6-9.2]","5.9 [3.7-9.2]","5.8 [3.6-9.0]","5.7 [3.5-8.9]","5.8 [3.5-9.0]"
"Madagascar","Male","7.6 [4.5-12.2]","7.6 [4.5-12.2]","7.6 [4.5-12.2]","7.7 [4.6-12.3]","7.6 [4.6-12.1]","7.8 [4.7-12.4]","7.7 [4.6-12.2]","7.8 [4.7-12.2]","7.9 [4.8-12.5]","7.9 [4.8-12.4]","7.9 [4.8-12.4]","7.9 [4.8-12.5]","8.0 [4.9-12.5]","8.1 [5.0-12.5]","8.1 [5.0-12.6]","8.3 [5.1-12.8]","8.3 [5.2-12.8]","8.2 [5.0-12.5]","8.0 [4.9-12.4]","8.2 [5.0-12.6]"
"Madagascar","Female","3.4 [1.9-5.5]","3.3 [1.9-5.5]","3.4 [1.9-5.5]","3.4 [1.9-5.5]","3.4 [1.9-5.5]","3.4 [2.0-5.6]","3.4 [2.0-5.5]","3.4 [2.0-5.5]","3.5 [2.0-5.6]","3.5 [2.0-5.5]","3.4 [2.0-5.5]","3.4 [2.0-5.5]","3.4 [2.0-5.5]","3.5 [2.1-5.6]","3.5 [2.1-5.5]","3.6 [2.2-5.7]","3.6 [2.1-5.6]","3.5 [2.1-5.5]","3.4 [2.0-5.3]","3.5 [2.1-5.4]"
"Malawi","Both sexes","5.4 [3.3-8.3]","5.6 [3.4-8.6]","5.9 [3.6-9.0]","6.1 [3.8-9.3]","6.2 [3.9-9.3]","6.3 [4.0-9.5]","6.4 [4.1-9.6]","6.8 [4.4-10.0]","7.3 [4.7-10.7]","8.2 [5.3-12.0]","8.0 [5.2-11.7]","7.6 [5.0-11.1]","7.8 [5.0-11.3]","7.5 [4.9-10.9]","7.2 [4.7-10.5]","7.8 [5.0-11.3]","8.2 [5.2-12.1]","8.8 [5.6-13.1]","9.8 [6.2-14.5]","10.8 [6.8-16.0]"
"Malawi","Male","9.2 [5.7-14.0]","9.5 [5.9-14.4]","9.8 [6.2-14.9]","10.2 [6.5-15.4]","10.3 [6.6-15.5]","10.4 [6.7-15.6]","10.6 [6.8-15.6]","10.9 [7.1-15.9]","11.3 [7.5-16.4]","12.4 [8.2-17.9]","12.2 [8.1-17.4]","11.6 [7.7-16.5]","11.8 [7.9-16.9]","11.6 [7.8-16.6]","11.5 [7.6-16.4]","12.2 [8.0-17.6]","12.8 [8.4-18.6]","13.7 [8.8-19.9]","15.0 [9.7-21.8]","16.4 [10.5-24.0]"
"Malawi","Female","1.7 [1.0-2.8]","1.8 [1.0-2.9]","2.0 [1.1-3.2]","2.1 [1.2-3.3]","2.2 [1.3-3.4]","2.2 [1.3-3.5]","2.4 [1.4-3.8]","2.8 [1.7-4.4]","3.3 [2.0-5.2]","4.0 [2.4-6.2]","4.0 [2.4-6.2]","3.8 [2.3-5.8]","3.8 [2.3-5.8]","3.5 [2.1-5.4]","3.1 [1.9-4.8]","3.4 [2.0-5.2]","3.7 [2.2-5.8]","4.1 [2.4-6.4]","4.7 [2.8-7.4]","5.3 [3.1-8.2]"
"Malaysia","Both sexes","5.7 [3.5-8.9]","5.4 [3.4-8.5]","5.4 [3.4-8.2]","5.1 [3.3-7.6]","4.8 [3.3-7.1]","4.6 [3.2-6.8]","4.4 [3.1-6.3]","4.6 [3.2-6.5]","4.6 [3.2-6.5]","4.5 [3.2-6.4]","4.6 [3.3-6.5]","4.5 [3.2-6.3]","4.4 [3.1-6.1]","4.5 [3.2-6.2]","4.6 [3.2-6.3]","4.7 [3.3-6.4]","4.7 [3.3-6.4]","4.5 [3.1-6.2]","4.5 [3.1-6.2]","4.7 [3.2-6.5]"
"Malaysia","Male","8.9 [5.5-14.0]","8.5 [5.3-13.2]","8.3 [5.3-12.7]","7.8 [5.1-11.7]","7.3 [4.9-11.0]","7.0 [4.8-10.4]","6.6 [4.5-9.6]","6.9 [4.8-10.1]","6.9 [4.8-10.1]","6.8 [4.8-9.9]","7.0 [4.9-10.0]","6.8 [4.8-9.7]","6.6 [4.6-9.4]","6.7 [4.7-9.4]","6.9 [4.8-9.7]","7.0 [4.9-9.9]","7.0 [4.8-9.8]","6.7 [4.6-9.4]","6.7 [4.6-9.4]","7.0 [4.7-9.8]"
"Malaysia","Female","2.3 [1.4-3.5]","2.3 [1.4-3.4]","2.2 [1.4-3.3]","2.2 [1.5-3.2]","2.2 [1.5-3.0]","2.1 [1.5-2.9]","2.1 [1.5-2.8]","2.1 [1.6-2.8]","2.1 [1.5-2.7]","2.1 [1.6-2.7]","2.1 [1.6-2.8]","2.1 [1.6-2.7]","2.1 [1.6-2.7]","2.1 [1.6-2.8]","2.1 [1.6-2.8]","2.2 [1.6-2.8]","2.2 [1.6-2.9]","2.1 [1.6-2.8]","2.1 [1.5-2.9]","2.3 [1.6-3.1]"
"Maldives","Both sexes","2.7 [1.8-4.1]","2.9 [1.9-4.3]","3.1 [2.0-4.5]","3.1 [2.0-4.5]","2.8 [1.8-4.1]","2.7 [1.8-3.9]","2.6 [1.7-3.8]","2.6 [1.7-3.9]","2.6 [1.7-3.8]","2.7 [1.8-4.0]","2.9 [1.9-4.3]","3.1 [2.0-4.5]","3.0 [2.0-4.5]","3.1 [2.0-4.6]","3.0 [1.9-4.5]","2.9 [1.8-4.3]","3.5 [2.2-5.3]","3.5 [2.2-5.3]","3.7 [2.3-5.7]","3.8 [2.3-5.7]"
"Maldives","Male","3.9 [2.5-5.7]","4.2 [2.7-6.1]","4.5 [3.0-6.6]","4.6 [3.1-6.7]","4.1 [2.8-6.0]","4.0 [2.7-5.8]","3.9 [2.6-5.6]","4.0 [2.7-5.8]","4.0 [2.6-5.8]","4.2 [2.8-6.2]","4.6 [3.1-6.8]","4.9 [3.3-7.2]","4.9 [3.2-7.1]","5.0 [3.3-7.4]","4.8 [3.1-7.1]","4.5 [2.9-6.6]","5.6 [3.6-8.3]","5.5 [3.5-8.3]","5.8 [3.6-8.7]","5.8 [3.6-8.7]"
"Maldives","Female","0.8 [0.5-1.3]","0.8 [0.5-1.3]","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.8 [0.5-1.3]","0.9 [0.5-1.4]","0.9 [0.6-1.4]","0.9 [0.6-1.5]","0.9 [0.6-1.5]","1.0 [0.6-1.5]","1.0 [0.6-1.6]","1.1 [0.6-1.6]","1.1 [0.7-1.7]","1.3 [0.8-2.1]","1.4 [0.8-2.2]","1.6 [0.9-2.5]","1.6 [1.0-2.7]"
"Mali","Both sexes","4.1 [2.0-7.5]","4.1 [2.0-7.4]","4.1 [2.1-7.4]","4.2 [2.1-7.6]","4.3 [2.2-7.7]","4.4 [2.2-8.0]","4.5 [2.3-8.1]","4.5 [2.3-8.1]","4.5 [2.3-8.1]","4.5 [2.3-8.1]","4.6 [2.3-8.4]","4.6 [2.3-8.3]","4.6 [2.3-8.3]","4.5 [2.3-8.2]","4.6 [2.4-8.3]","4.5 [2.3-8.2]","4.6 [2.4-8.2]","4.7 [2.4-8.4]","4.7 [2.5-8.4]","4.8 [2.5-8.6]"
"Mali","Male","5.3 [2.5-10.0]","5.2 [2.5-9.9]","5.2 [2.5-9.9]","5.3 [2.5-10.1]","5.3 [2.5-10.1]","5.5 [2.6-10.4]","5.6 [2.6-10.6]","5.6 [2.7-10.8]","5.6 [2.7-10.7]","5.5 [2.6-10.7]","5.7 [2.7-11.0]","5.7 [2.7-10.9]","5.6 [2.6-10.8]","5.5 [2.6-10.6]","5.5 [2.6-10.7]","5.4 [2.6-10.5]","5.4 [2.6-10.5]","5.4 [2.6-10.5]","5.5 [2.6-10.5]","5.5 [2.7-10.7]"
"Mali","Female","2.9 [1.6-4.9]","3.0 [1.6-4.9]","3.0 [1.7-4.9]","3.2 [1.8-5.2]","3.2 [1.8-5.3]","3.3 [1.9-5.5]","3.4 [1.9-5.5]","3.4 [1.9-5.5]","3.3 [1.9-5.4]","3.4 [1.9-5.5]","3.5 [2.0-5.7]","3.6 [2.0-5.8]","3.5 [2.0-5.8]","3.6 [2.0-5.8]","3.7 [2.1-6.0]","3.7 [2.1-5.9]","3.7 [2.1-6.0]","3.9 [2.2-6.2]","4.0 [2.3-6.4]","4.1 [2.3-6.6]"
"Malta","Both sexes","6.1 [4.5-7.9]","6.0 [4.5-7.8]","5.5 [4.1-7.1]","5.8 [4.4-7.5]","7.2 [5.5-9.2]","7.1 [5.4-9.1]","6.8 [5.2-8.8]","6.0 [4.6-7.7]","6.8 [5.2-8.6]","7.5 [5.8-9.5]","6.9 [5.3-8.7]","6.4 [5.0-8.1]","5.5 [4.3-7.0]","6.8 [5.3-8.6]","5.6 [4.3-7.1]","5.9 [4.5-7.5]","5.4 [4.1-6.9]","5.7 [4.4-7.3]","7.2 [5.5-9.2]","6.8 [5.3-8.7]"
"Malta","Male","9.8 [7.4-12.8]","9.7 [7.3-12.6]","8.9 [6.8-11.5]","9.4 [7.1-12.0]","11.6 [8.9-14.8]","11.9 [9.1-15.1]","11.0 [8.4-14.0]","10.1 [7.8-12.9]","11.4 [8.9-14.4]","13.6 [10.6-17.0]","12.2 [9.5-15.4]","11.4 [8.8-14.2]","9.2 [7.2-11.6]","11.8 [9.2-14.9]","8.3 [6.4-10.5]","8.7 [6.7-11.0]","7.1 [5.5-8.9]","8.1 [6.3-10.2]","10.0 [7.7-12.5]","10.8 [8.4-13.7]"
"Malta","Female","2.3 [1.6-3.0]","2.3 [1.6-3.0]","2.0 [1.5-2.6]","2.2 [1.7-3.0]","2.7 [2.0-3.6]","2.4 [1.7-3.2]","2.7 [2.0-3.6]","2.0 [1.5-2.6]","2.2 [1.6-2.8]","1.6 [1.2-2.1]","1.6 [1.2-2.1]","1.6 [1.2-2.0]","1.9 [1.4-2.5]","1.8 [1.3-2.3]","2.9 [2.2-3.7]","3.1 [2.4-4.1]","3.8 [2.8-4.9]","3.3 [2.5-4.4]","4.5 [3.4-5.9]","2.9 [2.2-3.8]"
"Mauritania","Both sexes","3.1 [1.5-5.8]","3.1 [1.6-5.7]","3.1 [1.6-5.6]","3.0 [1.5-5.6]","3.0 [1.6-5.5]","3.1 [1.6-5.4]","3.1 [1.6-5.5]","3.1 [1.6-5.5]","3.0 [1.6-5.3]","3.1 [1.6-5.4]","3.1 [1.6-5.5]","3.1 [1.6-5.4]","3.2 [1.7-5.6]","3.2 [1.7-5.6]","3.2 [1.7-5.5]","3.3 [1.8-5.8]","3.3 [1.8-5.6]","3.4 [1.8-5.8]","3.4 [1.8-5.9]","3.5 [1.9-6.0]"
"Mauritania","Male","4.0 [1.9-7.9]","4.0 [1.9-7.8]","4.0 [1.9-7.6]","3.9 [1.9-7.5]","3.9 [1.9-7.3]","3.9 [1.9-7.2]","4.0 [2.0-7.3]","4.0 [2.0-7.3]","3.8 [1.9-7.0]","3.9 [2.0-7.1]","3.9 [2.0-7.1]","3.9 [2.0-7.0]","4.0 [2.1-7.2]","4.0 [2.1-7.3]","4.0 [2.1-7.1]","4.1 [2.2-7.4]","4.0 [2.1-7.2]","4.1 [2.2-7.4]","4.2 [2.2-7.4]","4.2 [2.2-7.6]"
"Mauritania","Female","2.2 [1.2-3.8]","2.2 [1.2-3.7]","2.2 [1.2-3.6]","2.2 [1.2-3.6]","2.2 [1.2-3.6]","2.2 [1.2-3.7]","2.3 [1.2-3.7]","2.3 [1.2-3.7]","2.3 [1.2-3.7]","2.3 [1.3-3.8]","2.4 [1.3-3.8]","2.4 [1.3-3.8]","2.4 [1.3-3.9]","2.5 [1.3-4.0]","2.5 [1.4-4.0]","2.6 [1.4-4.1]","2.6 [1.4-4.1]","2.6 [1.5-4.2]","2.7 [1.5-4.3]","2.8 [1.5-4.5]"
"Mauritius","Both sexes","9.5 [6.8-12.8]","8.7 [6.5-11.4]","9.6 [7.5-12.0]","8.1 [6.4-10.0]","7.9 [6.3-9.8]","10.2 [8.2-12.5]","8.2 [6.6-10.0]","9.6 [7.8-11.8]","9.0 [7.3-11.0]","7.8 [6.3-9.5]","9.1 [7.3-11.0]","6.7 [5.4-8.1]","10.3 [8.4-12.5]","9.2 [7.5-11.2]","9.0 [7.3-10.9]","8.2 [6.7-10.0]","7.7 [6.2-9.4]","11.3 [9.2-13.5]","10.1 [8.2-12.2]","11.8 [9.7-14.1]"
"Mauritius","Male","16.3 [11.8-21.9]","13.1 [9.9-17.0]","15.3 [12.0-19.0]","13.6 [10.8-16.8]","12.1 [9.8-14.8]","16.6 [13.5-20.1]","13.7 [11.1-16.6]","14.9 [12.2-18.1]","14.3 [11.7-17.2]","12.5 [10.2-15.1]","14.7 [12.0-17.7]","11.4 [9.4-13.8]","15.6 [12.8-18.7]","14.3 [11.8-17.3]","13.9 [11.5-16.8]","12.6 [10.4-15.2]","11.4 [9.3-13.8]","17.8 [14.7-21.2]","13.8 [11.4-16.5]","18.7 [15.5-22.1]"
"Mauritius","Female","2.8 [1.9-3.9]","4.4 [3.2-5.9]","4.1 [3.1-5.3]","2.7 [2.0-3.5]","3.8 [2.9-4.9]","4.0 [3.0-5.1]","2.7 [2.1-3.4]","4.4 [3.4-5.6]","3.9 [3.0-4.9]","3.1 [2.4-3.9]","3.5 [2.7-4.5]","2.0 [1.5-2.5]","5.2 [4.1-6.4]","4.2 [3.2-5.3]","4.1 [3.2-5.2]","3.9 [3.0-4.9]","4.0 [3.2-5.0]","4.8 [3.8-6.0]","6.4 [5.1-7.9]","5.1 [4.1-6.2]"
"Mexico","Both sexes","5.3 [4.3-6.5]","5.4 [4.6-6.2]","5.9 [5.5-6.3]","5.6 [5.3-5.9]","5.6 [5.3-5.9]","5.7 [5.4-6.0]","5.2 [4.9-5.5]","4.9 [4.6-5.1]","5.2 [5.0-5.5]","4.5 [4.3-4.7]","4.6 [4.4-4.8]","4.4 [4.1-4.6]","4.1 [3.8-4.3]","4.0 [3.8-4.2]","4.1 [3.9-4.3]","4.0 [3.8-4.2]","4.0 [3.8-4.2]","3.9 [3.7-12.6]","3.8 [3.6-9.8]","3.5 [3.3-12.9]"
"Mexico","Male","8.5 [7.0-10.4]","8.7 [7.4-10.0]","9.8 [9.1-10.4]","9.2 [8.7-9.6]","9.0 [8.5-9.4]","9.2 [8.7-9.6]","8.5 [8.1-8.9]","7.9 [7.5-8.3]","8.6 [8.2-9.0]","7.5 [7.1-7.8]","7.5 [7.2-7.9]","7.1 [6.8-7.5]","6.7 [6.4-7.0]","6.8 [6.5-7.1]","6.9 [6.6-7.2]","6.7 [6.4-7.0]","6.7 [6.4-7.0]","6.5 [6.2-19.2]","6.3 [6.0-13.3]","6.0 [5.7-19.8]"
"Mexico","Female","2.2 [1.8-2.8]","2.2 [1.9-2.6]","2.2 [2.0-2.3]","2.1 [2.0-2.3]","2.3 [2.1-2.5]","2.3 [2.1-2.5]","2.0 [1.9-2.1]","1.9 [1.8-2.1]","2.0 [1.9-2.2]","1.7 [1.6-1.8]","1.8 [1.7-1.9]","1.7 [1.6-1.8]","1.5 [1.4-1.6]","1.3 [1.3-1.4]","1.4 [1.3-1.5]","1.3 [1.2-1.4]","1.4 [1.3-1.5]","1.3 [1.2-6.2]","1.4 [1.3-6.4]","1.1 [1.0-6.1]"
"Micronesia (Federated States of)","Both sexes","28.2 [11.9-45.3]","28.2 [12.0-44.8]","27.7 [11.8-43.9]","27.0 [11.7-42.6]","27.0 [12.0-42.6]","25.8 [12.0-40.4]","25.6 [12.2-39.8]","25.5 [12.9-39.4]","25.2 [13.3-38.5]","24.5 [13.3-37.4]","24.5 [13.7-37.3]","24.5 [13.6-37.1]","24.4 [13.5-36.7]","24.6 [13.8-36.8]","24.6 [13.9-36.6]","23.8 [13.6-35.5]","22.8 [13.0-33.9]","22.5 [12.8-33.6]","23.4 [13.3-34.9]","24.0 [13.5-35.8]"
"Micronesia (Federated States of)","Male","43.2 [18.2-68.6]","43.3 [18.2-68.1]","42.6 [17.8-66.7]","41.4 [17.6-64.7]","41.3 [18.1-64.3]","39.5 [18.3-61.2]","39.1 [18.4-60.2]","39.1 [19.7-59.4]","38.6 [20.7-58.2]","37.5 [20.8-56.5]","37.6 [21.4-56.3]","37.5 [21.5-56.1]","37.4 [21.4-55.4]","37.6 [21.6-55.5]","37.6 [21.5-55.4]","36.4 [20.6-53.9]","34.7 [19.5-51.3]","34.5 [19.3-51.1]","35.5 [19.9-52.6]","36.3 [20.1-53.7]"
"Micronesia (Federated States of)","Female","12.7 [5.3-21.1]","12.6 [5.5-20.8]","12.3 [5.6-20.2]","12.0 [5.6-19.8]","12.2 [5.7-20.1]","11.6 [5.5-19.0]","11.6 [5.7-18.8]","11.5 [5.8-18.7]","11.3 [5.8-18.3]","11.0 [5.6-17.7]","11.0 [5.7-17.7]","11.0 [5.4-17.4]","11.0 [5.4-17.3]","11.1 [5.7-17.4]","11.1 [6.1-17.2]","10.8 [6.4-16.6]","10.5 [6.2-15.9]","10.3 [6.1-15.6]","11.0 [6.5-16.8]","11.4 [6.8-17.5]"
"Mongolia","Both sexes","17.9 [11.0-27.6]","18.6 [11.5-28.4]","19.2 [11.8-29.1]","20.1 [12.4-30.1]","20.0 [12.4-29.7]","20.0 [12.6-29.5]","21.0 [13.3-30.8]","21.7 [13.7-31.6]","22.7 [14.5-32.9]","23.4 [15.0-33.8]","23.6 [15.2-34.0]","23.8 [15.1-34.3]","23.6 [15.0-34.1]","23.7 [15.1-34.3]","24.0 [15.2-34.8]","23.7 [14.9-34.6]","23.1 [14.4-33.9]","21.7 [13.3-32.1]","22.3 [13.6-33.1]","22.0 [13.3-32.9]"
"Mongolia","Male","30.7 [19.0-47.3]","32.0 [19.8-48.7]","32.9 [20.3-49.7]","34.3 [21.3-51.2]","33.9 [21.1-50.2]","33.7 [21.2-49.7]","35.2 [22.2-51.5]","36.2 [22.9-52.4]","37.9 [24.1-54.7]","38.7 [24.9-55.8]","39.2 [25.2-56.1]","39.8 [25.3-57.1]","39.3 [24.8-56.5]","38.8 [24.7-55.9]","39.2 [24.7-56.7]","38.3 [24.0-55.7]","37.1 [23.1-54.3]","34.4 [21.1-50.7]","35.2 [21.4-52.0]","34.1 [20.5-50.8]"
"Mongolia","Female","5.4 [3.2-8.4]","5.6 [3.4-8.7]","5.9 [3.6-9.0]","6.2 [3.8-9.4]","6.4 [4.0-9.6]","6.6 [4.1-9.8]","7.1 [4.5-10.6]","7.5 [4.7-11.2]","7.8 [5.0-11.5]","8.2 [5.3-12.1]","8.3 [5.4-12.2]","8.0 [5.1-11.7]","8.1 [5.2-12.0]","8.7 [5.6-12.8]","9.0 [5.8-13.3]","9.2 [5.8-13.6]","9.2 [5.8-13.8]","9.1 [5.6-13.6]","9.5 [5.9-14.2]","10.0 [6.1-15.0]"
